31,90,133,167,241,275,302,369,413,469,535,545,593,683,704,758,818,875,900,960,989,1073,1083,1152,1191,1231,1295,1336,1403,1462,1480,1550,1570,1666,1709,1720,1767,1820,1910,1916,1965,2055,2063,2136,2173,2235,2263,2311,2394,2450,2455,2524,2559,2641,2655,2714,2780,2813,2862,2934,2942,3012,3078,3104,3151,3195,3275,3301,3341,3373,3391,3426,3450,3470,3485,3524,3525,3555,3589,3617,3630,3662,3685,3698,3719,3748,3770,3809,3821,3856,3864,3892,3926,3937,3977,3985,4022,4034,4061,4081,4120,4133,4172,4192,4208,4231,4245,4268,4297,4318,4350,4379,4399,4411,4434,4459,4503,4525,4535,4575,4598,4603,4636,4664,4675,4702,4740,4758,4780,4804,4825,4857,4883,4895,4921,4954,4981,4997,5029,5056,5066,5103,5124,5141,5156,5198,5213,5237,5252,5281,5298,5329,5359,5391,5412,5429,5443,5475,5511,5520,5545,5581,5606,5619,5652,5675,5699,5710,5752,5755,5797,5818,5831,5868,5896,5908,5939,5952,5972,5997,6025,6052,6066,6109,6121,6146,6162,6208,6216,6238,6274,6288,6326,6333,6369,6382,6406,6438,6473,6489,6498,6543,6565,6582,6608,6660,6714,6756,6817,6879,6924,6950,7009,7081,7103,7166,7210,7278,7302,7335,7408,7475,7509,7536,7620,7644,7715,7740,7801,7847,7890,7943,8003,8059,8074,8133,8166,8214,8269,8355,8385,8427,8474,8511,8557,8616,8694,8723,8748,8807,8864,8930,8948,9008,9088,9091,9171,9218,9238,9320,9356,9389,9465,9527,9538,9608,9637,9696,9744,9800,9850,9918,9942,9947,9977,9998,10023,10051,10068,10103,10132,10149,10182,10204,10216,10257,10259,10296,10314,10350,10377,10388,10407,10432,10474,10475,10515,10523,10563,10589,10608,10625,10655,10678,10703,10719,10745,10767,10805,10828,10838,10865,10887,10929,10944,10958,10989,11023,11028,11058,11088,11101,11130,11153,11184,11216,11237,11266,11284,11303,11319,11354,11386,11389,11430,11448,11470,11498,11519,11554
44,77,123,159,211,268,306,368,394,486,531,558,609,685,709,738,795,854,883,973,994,1036,1122,1144,1206,1227,1314,1353,1388,1426,1473,1562,1600,1627,1686,1744,1768,1856,1887,1923,2006,2013,2104,2119,2201,2233,2272,2317,2366,2446,2487,2502,2590,2644,2661,2716,2792,2804,2861,2906,2989,3010,3045,3089,3180,3219,3270,3306,3352,3360,3386,3408,3436,3475,3496,3517,3532,3565,3576,3613,3637,3662,3669,3695,3736,3761,3784,3805,3833,3856,3878,3902,3910,3935,3980,3985,4008,4036,4075,4077,4114,4144,4162,4183,4216,4236,4245,4289,4293,4332,4339,4384,4394,4430,4439,4462,4505,4512,4546,4563,4583,4615,4644,4659,4687,4714,4739,4753,4781,4817,4822,4849,4874,4895,4925,4951,4968,4995,5022,5045,5070,5089,5128,5138,5174,5197,5215,5248,5269,5281,5316,5325,5366,5381,5416,5437,5454,5487,5501,5527,5552,5569,5600,5632,5643,5668,5683,5724,5740,5770,5793,5819,5835,5864,5889,5905,5945,5959,5987,5994,6022,6061,6069,6098,6121,6138,6169,6209,6213,6245,6273,6295,6316,6339,6357,6391,6410,6439,6450,6492,6514,6543,6547,6590,6632,6660,6733,6772,6805,6867,6926,6938,6998,7041,7102,7171,7214,7265,7298,7360,7412,7473,7494,7564,7574,7665,7678,7724,7808,7866,7910,7964,8014,8048,8064,8155,8175,8220,8280,8345,8383,8450,8456,8507,8561,8633,8666,8713,8757,8828,8887,8903,8970,8997,9059,9120,9150,9215,9276,9318,9379,9387,9472,9505,9546,9615,9641,9689,9761,9824,9868,9918,9928,9960,9978,10015,10023,10049,10090,10114,10118,10147,10180,10194,10225,10255,10265,10300,10313,10349,10377,10387,10423,10431,10460,10475,10522,10529,10549,10593,10597,10620,10658,10672,10707,10718,10745,10774,10787,10811,10840,10865,10894,10910,10932,10977,10993,11025,11047,11066,11089,11120,11125,11167,11184,11204,11222,11244,11288,11302,11325,11346,11372,11396,11419,11438,11464,11486,11520,11535
20,59,142,170,226,268,320,384,397,479,521,556,613,682,725,753,824,847,920,968,999,1054,1107,1164,1179,1240,1285,1347,1403,1467,1489,1528,1598,1618,1667,1737,1793,1824,1877,1914,1979,2013,2095,2108,2172,2239,2258,2339,2399,2429,2469,2501,2578,2616,2694,2715,2770,2809,2890,2919,2959,3010,3063,3089,3147,3230,3246,3288,3337,3377,3399,3422,3433,3459,3483,3507,3547,3549,3593,3606,3643,3651,3679,3698,3721,3744,3780,3792,3828,3860,3880,3894,3916,3948,3972,3997,4018,4030,4074,4084,4104,4140,4154,4182,4200,4232,4265,4284,4312,4327,4354,4371,4394,4420,4450,4480,4501,4526,4544,4564,4596,4612,4635,4673,4694,4710,4727,4749,4775,4801,4837,4850,4867,4893,4915,4953,4969,5007,5015,5056,5063,5086,5118,5150,5175,5201,5210,5248,5262,5278,5311,5341,5354,5389,5396,5438,5459,5470,5499,5531,5540,5578,5588,5620,5656,5666,5696,5710,5738,5759,5796,5821,5832,5851,5897,5921,5930,5957,5988,6012,6018,6065,6079,6090,6130,6138,6164,6202,6232,6256,6263,6292,6314,6345,6371,6398,6419,6427,6458,6487,6502,6545,6558,6573,6602,6671,6707,6759,6803,6868,6908,6983,7000,7042,7091,7167,7222,7240,7322,7348,7412,7458,7485,7548,7596,7665,7672,7768,7777,7840,7899,7921,7977,8032,8064,8148,8166,8211,8272,8322,8378,8439,8478,8548,8562,8600,8666,8698,8766,8843,8852,8917,8944,9005,9069,9122,9184,9230,9275,9320,9347,9386,9465,9483,9561,9582,9630,9683,9746,9779,9832,9915,9940,9961,9981,9996,10020,10048,10073,10104,10119,10141,10178,10195,10230,10254,10262,10304,10310,10352,10366,10402,10421,10440,10451,10484,10522,10544,10556,10575,10597,10640,10658,10684,10695,10724,10742,10780,10802,10833,10848,10871,10898,10929,10944,10960,10989,11011,11040,11061,11085,11107,11146,11160,11179,11209,11226,11261,11269,11307,11336,11358,11381,11396,11431,11439,11466,11485,11518,11546
18,97,135,149,242,252,331,365,423,468,526,561,623,638,721,784,815,854,886,967,1002,1050,1126,1134,1195,1235,1315,1361,1410,1447,1513,1526,1607,1647,1709,1723,1794,1861,1884,1934,1999,2028,2063,2132,2180,2222,2264,2352,2381,2407,2456,2543,2573,2624,2655,2707,2768,2818,2864,2927,2969,2991,3071,3097,3182,3206,3259,3290,3356,3359,3402,3413,3436,3472,3496,3515,3534,3569,3574,3616,3621,3645,3672,3711,3734,3748,3782,3801,3835,3846,3874,3890,3926,3933,3979,3996,4011,4037,4071,4096,4103,4137,4162,4193,4219,4234,4253,4272,4296,4330,4358,4380,4386,4418,4455,4473,4500,4510,4535,4564,4579,4603,4641,4671,4674,4718,4732,4753,4773,4800,4826,4853,4876,4899,4916,4946,4969,4997,5024,5048,5073,5095,5110,5142,5170,5184,5224,5242,5251,5281,5309,5335,5353,5374,5399,5430,5449,5470,5506,5537,5539,5570,5608,5620,5650,5664,5693,5716,5748,5775,5801,5806,5846,5871,5897,5915,5922,5946,5992,5998,6030,6051,6085,6110,6130,6140,6180,6202,6212,6242,6258,6296,6329,6330,6360,6387,6421,6428,6453,6492,6506,6530,6562,6584,6602,6677,6702,6745,6798,6887,6925,6972,7006,7075,7131,7170,7213,7253,7311,7371,7409,7437,7521,7532,7601,7645,7684,7722,7780,7822,7886,7930,7975,8033,8085,8141,8185,8252,8277,8341,8364,8415,8455,8507,8554,8615,8662,8701,8762,8836,8862,8913,8982,9038,9044,9096,9157,9226,9263,9326,9375,9429,9443,9514,9550,9601,9647,9699,9753,9818,9841,9891,9936,9970,9990,10007,10023,10046,10078,10106,10135,10150,10171,10193,10231,10248,10279,10300,10318,10341,10359,10383,10407,10433,10465,10489,10522,10527,10561,10589,10597,10633,10666,10668,10691,10725,10742,10785,10798,10829,10836,10865,10900,10922,10935,10974,11000,11016,11048,11059,11093,11108,11137,11158,11177,11200,11231,11252,11279,11307,11318,11346,11370,11397,11432,11438,11470,11500,11510,11546
18,87,109,165,244,273,315,356,440,458,501,540,617,678,719,779,801,845,928,932,987,1063,1115,1145,1192,1259,1310,1327,1376,1422,1490,1531,1586,1625,1702,1757,1788,1828,1911,1914,1970,2039,2105,2114,2188,2214,2301,2321,2378,2417,2496,2538,2552,2618,2693,2701,2771,2811,2843,2899,2965,3026,3061,3090,3140,3214,3273,3314,3334,3363,3397,3408,3446,3464,3480,3504,3546,3560,3575,3613,3636,3662,3688,3709,3737,3741,3785,3802,3822,3844,3868,3902,3930,3945,3978,3990,4026,4034,4067,4085,4105,4130,4165,4179,4203,4223,4253,4273,4311,4325,4346,4376,4405,4429,4436,4470,4487,4509,4547,4556,4578,4624,4647,4657,4697,4700,4745,4764,4790,4803,4827,4842,4867,4893,4926,4953,4979,4995,5033,5035,5072,5101,5109,5131,5164,5186,5202,5244,5256,5274,5305,5339,5349,5382,5397,5428,5446,5478,5499,5521,5559,5570,5609,5630,5648,5666,5698,5709,5736,5762,5789,5825,5839,5866,5882,5903,5938,5968,5984,6004,6018,6060,6067,6096,6137,6153,6180,6201,6228,6241,6271,6288,6307,6344,6371,6379,6413,6445,6466,6477,6513,6541,6549,6593,6625,6676,6732,6757,6796,6857,6904,6963,7017,7044,7096,7164,7209,7247,7300,7336,7394,7441,7489,7534,7607,7640,7716,7758,7784,7842,7875,7928,8009,8034,8066,8152,8203,8235,8284,8312,8375,8413,8486,8504,8558,8636,8689,8744,8752,8828,8872,8899,8968,9009,9054,9111,9151,9188,9272,9318,9383,9397,9449,9507,9535,9624,9642,9683,9752,9811,9850,9909,9944,9951,9980,10013,10021,10059,10078,10103,10117,10148,10175,10204,10211,10253,10261,10285,10317,10345,10359,10399,10424,10434,10452,10486,10508,10533,10564,10583,10616,10622,10644,10679,10708,10718,10747,10773,10799,10834,10853,10863,10886,10922,10934,10963,10989,11023,11034,11072,11098,11102,11131,11169,11184,11209,11221,11264,11284,11309,11322,11343,11378,11407,11428,11450,11469,11489,11517,11538
38,81,129,183,199,281,328,370,434,451,538,547,598,668,692,752,821,835,908,958,994,1035,1126,1174,1224,1257,1289,1353,1403,1428,1483,1549,1569,1644,1681,1763,1770,1823,1883,1926,2008,2036,2066,2141,2202,2208,2257,2315,2390,2410,2464,2540,2559,2618,2688,2728,2789,2825,2847,2917,2982,3026,3066,3119,3153,3202,3239,3292,3349,3378,3381,3423,3440,3455,3496,3521,3529,3572,3592,3619,3642,3645,3679,3711,3737,3746,3779,3808,3814,3860,3867,3908,3931,3948,3957,3981,4024,4032,4060,4085,4112,4140,4151,4186,4201,4231,4250,4271,4295,4319,4340,4369,4386,4428,4449,4473,4484,4512,4533,4574,4588,4623,4636,4673,4682,4706,4734,4750,4785,4796,4834,4853,4878,4907,4926,4940,4972,5002,5027,5046,5068,5090,5129,5144,5172,5190,5217,5249,5263,5274,5306,5327,5355,5388,5417,5425,5445,5487,5496,5527,5559,5573,5603,5633,5654,5659,5703,5711,5748,5755,5792,5802,5842,5862,5883,5914,5936,5954,5970,5996,6027,6047,6087,6105,6120,6150,6184,6202,6221,6242,6260,6285,6314,6349,6372,6385,6417,6439,6462,6490,6521,6527,6551,6579,6629,6664,6696,6746,6814,6856,6895,6967,7022,7060,7087,7147,7191,7270,7296,7359,7420,7440,7493,7525,7590,7659,7689,7764,7795,7824,7898,7922,8005,8046,8109,8121,8203,8238,8280,8311,8361,8419,8494,8546,8578,8618,8678,8725,8773,8831,8884,8937,8981,9014,9057,9110,9141,9223,9267,9301,9353,9390,9479,9524,9559,9603,9660,9713,9732,9812,9842,9893,9927,9963,9983,9998,10035,10064,10071,10094,10125,10141,10167,10194,10220,10247,10280,10288,10321,10342,10357,10382,10407,10443,10472,10491,10502,10543,10556,10585,10598,10624,10649,10680,10711,10734,10759,10767,10810,10832,10844,10859,10900,10907,10942,10967,10997,11019,11041,11057,11090,11104,11146,11166,11174,11212,11235,11247,11272,11308,11335,11348,11370,11405,11430,11453,11476,11498,11520,11543
38,98,141,184,200,273,343,359,422,453,533,577,604,682,687,784,827,876,890,971,1007,1064,1102,1129,1198,1273,1303,1339,1419,1427,1513,1537,1603,1659,1676,1727,1765,1848,1877,1914,1986,2038,2084,2152,2166,2227,2279,2339,2389,2446,2489,2519,2573,2631,2691,2703,2752,2803,2891,2928,2947,2995,3044,3103,3151,3227,3277,3300,3341,3370,3398,3408,3445,3457,3496,3517,3529,3551,3573,3598,3641,3665,3675,3704,3740,3750,3771,3796,3823,3858,3863,3887,3928,3953,3968,4001,4006,4048,4066,4081,4107,4127,4151,4191,4216,4227,4262,4282,4304,4323,4350,4371,4387,4421,4446,4481,4504,4511,4534,4574,4600,4614,4638,4660,4697,4701,4723,4767,4782,4810,4823,4856,4872,4895,4920,4950,4972,4991,5013,5057,5079,5103,5122,5147,5167,5183,5202,5243,5263,5284,5304,5326,5369,5381,5414,5437,5444,5482,5510,5525,5554,5582,5599,5622,5657,5680,5690,5708,5735,5756,5795,5802,5841,5870,5889,5907,5942,5951,5980,6011,6029,6051,6085,6100,6123,6154,6173,6204,6222,6253,6278,6293,6318,6347,6364,6384,6414,6429,6459,6483,6510,6531,6555,6584,6606,6686,6733,6754,6794,6879,6934,6962,6987,7038,7098,7158,7186,7238,7324,7373,7414,7446,7497,7539,7605,7623,7698,7765,7795,7850,7875,7957,8007,8059,8100,8157,8210,8234,8266,8346,8366,8410,8471,8526,8560,8613,8658,8737,8749,8806,8875,8895,8975,9014,9042,9109,9185,9222,9245,9321,9370,9428,9472,9510,9561,9601,9659,9680,9752,9808,9836,9890,9941,9970,9991,10002,10041,10052,10075,10103,10134,10152,10186,10195,10224,10239,10261,10295,10323,10332,10356,10382,10422,10435,10459,10486,10502,10536,10567,10576,10595,10625,10658,10668,10696,10734,10750,10781,10792,10821,10849,10859,10903,10920,10939,10976,10996,11013,11045,11054,11098,11116,11143,11158,11192,11207,11219,11252,11284,11312,11335,11343,11382,11402,11426,11439,11463,11496,11520,11554
35,77,111,180,215,290,297,365,438,457,509,559,612,646,722,772,822,853,889,955,1018,1057,1112,1162,1193,1227,1276,1340,1405,1432,1492,1563,1578,1652,1686,1734,1797,1834,1870,1941,1985,2034,2101,2135,2179,2209,2303,2329,2383,2436,2499,2535,2588,2633,2689,2739,2775,2809,2886,2940,2947,3010,3041,3088,3143,3233,3237,3316,3354,3364,3388,3420,3449,3464,3484,3504,3533,3567,3587,3614,3643,3653,3669,3698,3737,3758,3765,3800,3823,3849,3870,3898,3922,3944,3980,4004,4024,4038,4068,4091,4101,4136,4151,4183,4201,4236,4249,4268,4309,4323,4360,4376,4386,4424,4455,4473,4486,4529,4540,4557,4594,4605,4642,4655,4697,4703,4731,4764,4790,4800,4839,4852,4879,4894,4923,4940,4979,5009,5018,5037,5073,5100,5118,5131,5156,5198,5206,5226,5258,5297,5305,5327,5360,5393,5398,5420,5445,5475,5504,5535,5556,5565,5605,5623,5647,5659,5696,5721,5750,5763,5783,5812,5847,5855,5895,5920,5924,5961,5987,6009,6019,6051,6068,6112,6136,6160,6170,6187,6224,6252,6280,6288,6325,6333,6363,6398,6418,6445,6462,6479,6518,6543,6546,6585,6599,6650,6715,6777,6822,6865,6888,6970,7028,7061,7110,7139,7212,7257,7292,7353,7410,7466,7500,7531,7577,7641,7674,7726,7775,7861,7891,7923,7983,8043,8080,8157,8209,8249,8291,8349,8404,8436,8484,8542,8558,8627,8662,8739,8753,8803,8856,8916,8966,9027,9081,9093,9168,9232,9275,9333,9382,9398,9467,9510,9554,9599,9632,9690,9735,9808,9843,9922,9928,9957,9972,10014,10032,10053,10072,10092,10129,10160,10177,10210,10225,10254,10264,10300,10327,10351,10378,10398,10415,10448,10457,10497,10511,10532,10561,10588,10617,10628,10644,10689,10704,10736,10762,10782,10795,10815,10848,10881,10886,10907,10940,10967,11000,11019,11027,11058,11095,11105,11129,11166,11182,11202,11222,11250,11278,11300,11333,11360,11365,11389,11412,11457,11460,11506,11528,11544
34,74,121,187,210,289,311,352,393,484,528,555,619,655,708,783,786,841,909,954,1023,1038,1097,1159,1193,1272,1311,1364,1418,1446,1480,1540,1605,1643,1680,1755,1765,1838,1881,1953,1985,2055,2059,2108,2171,2213,2288,2334,2384,2414,2493,2527,2591,2642,2668,2699,2750,2834,2848,2906,2953,3026,3063,3108,3144,3203,3269,3287,3355,3378,3388,3428,3446,3454,3484,3516,3545,3565,3573,3617,3624,3655,3684,3708,3729,3761,3787,3810,3814,3860,3872,3891,3918,3945,3966,3997,4013,4046,4057,4086,4117,4133,4149,4193,4211,4227,4245,4273,4301,4323,4353,4379,4391,4412,4454,4480,4495,4527,4536,4568,4582,4620,4627,4657,4678,4704,4731,4763,4791,4809,4836,4862,4886,4909,4919,4955,4964,4995,5025,5041,5065,5104,5121,5130,5156,5194,5203,5243,5263,5294,5305,5344,5357,5376,5414,5425,5443,5483,5490,5524,5539,5565,5589,5627,5650,5658,5701,5709,5738,5770,5801,5813,5830,5869,5883,5908,5938,5954,5986,6004,6041,6064,6086,6104,6123,6141,6176,6192,6229,6248,6271,6303,6317,6352,6358,6384,6404,6434,6465,6486,6515,6540,6565,6593,6595,6676,6718,6776,6794,6863,6908,6950,7026,7055,7126,7134,7211,7244,7287,7374,7381,7470,7497,7536,7607,7653,7686,7755,7800,7860,7902,7962,8003,8051,8071,8122,8178,8252,8291,8341,8362,8448,8455,8516,8580,8610,8687,8723,8780,8803,8858,8914,8974,9003,9071,9118,9178,9231,9273,9324,9369,9396,9450,9527,9567,9592,9660,9702,9756,9791,9860,9888,9932,9960,9973,9998,10039,10044,10070,10109,10127,10152,10176,10198,10231,10235,10268,10284,10318,10353,10368,10387,10405,10429,10455,10494,10507,10526,10563,10573,10612,10627,10646,10678,10709,10736,10757,10773,10788,10823,10845,10869,10888,10927,10933,10974,10984,11022,11046,11071,11089,11108,11123,11162,11173,11208,11234,11260,11286,11309,11315,11358,11385,11405,11432,11458,11475,11498,11527,11540
7,70,102,151,203,271,311,382,415,470,502,558,620,680,712,780,816,850,910,958,996,1055,1122,1171,1205,1258,1275,1368,1411,1425,1484,1554,1571,1635,1691,1759,1792,1862,1887,1952,1975,2054,2103,2121,2193,2217,2283,2325,2358,2430,2484,2505,2594,2624,2682,2733,2787,2813,2850,2924,2972,3004,3039,3128,3163,3210,3262,3302,3342,3374,3402,3424,3436,3456,3486,3511,3531,3557,3590,3600,3640,3649,3680,3698,3730,3752,3769,3790,3818,3842,3863,3889,3920,3942,3980,3996,4025,4047,4071,4083,4123,4147,4158,4176,4213,4227,4244,4271,4313,4324,4357,4363,4394,4417,4435,4479,4487,4511,4537,4570,4586,4623,4643,4665,4676,4721,4736,4749,4788,4796,4830,4863,4879,4913,4919,4951,4972,4999,5032,5050,5063,5098,5116,5130,5175,5182,5217,5243,5269,5294,5301,5323,5365,5377,5395,5423,5449,5468,5508,5515,5541,5569,5605,5619,5654,5667,5702,5726,5745,5757,5790,5808,5842,5871,5876,5918,5930,5958,5989,5998,6021,6057,6072,6111,6123,6158,6177,6198,6215,6234,6277,6294,6326,6338,6369,6401,6425,6430,6472,6495,6517,6527,6566,6582,6615,6671,6697,6762,6819,6873,6902,6940,7024,7043,7100,7161,7188,7269,7291,7371,7378,7446,7522,7542,7616,7641,7687,7731,7804,7856,7897,7934,7997,8047,8069,8113,8174,8247,8292,8334,8398,8409,8460,8507,8588,8636,8657,8736,8771,8821,8869,8901,8959,9004,9045,9122,9169,9222,9251,9324,9359,9412,9453,9517,9531,9614,9662,9715,9774,9799,9848,9893,9931,9947,9974,10006,10035,10043,10084,10103,10135,10153,10182,10202,10223,10249,10266,10300,10315,10347,10355,10390,10411,10448,10455,10478,10508,10531,10561,10593,10606,10637,10647,10686,10706,10716,10748,10778,10804,10824,10838,10876,10896,10918,10939,10974,10983,11024,11048,11072,11079,11111,11146,11154,11175,11212,11231,11264,11270,11313,11325,11340,11365,11397,11418,11453,11462,11504,11507,11534
2,90,116,196,197,290,305,355,419,485,521,558,634,657,690,738,786,875,931,939,1004,1073,1098,1144,1217,1251,1313,1349,1389,1467,1505,1521,1612,1665,1689,1748,1803,1823,1909,1924,1972,2056,2065,2116,2176,2233,2299,2317,2382,2427,2478,2502,2552,2636,2686,2734,2750,2838,2854,2922,2956,2993,3079,3120,3142,3194,3264,3316,3342,3375,3402,3414,3441,3466,3498,3511,3539,3565,3580,3612,3629,3660,3681,3700,3727,3760,3775,3797,3817,3841,3870,3900,3914,3945,3967,4004,4022,4039,4063,4100,4114,4143,4158,4184,4205,4224,4252,4273,4290,4320,4358,4385,4397,4418,4445,4467,4483,4513,4540,4570,4590,4613,4645,4670,4688,4718,4739,4746,4783,4806,4831,4843,4870,4904,4931,4956,4979,5007,5031,5047,5071,5096,5123,5152,5167,5183,5206,5238,5255,5281,5303,5327,5350,5385,5413,5434,5464,5477,5513,5523,5540,5564,5595,5615,5639,5660,5698,5711,5748,5760,5794,5815,5827,5864,5878,5898,5940,5961,5978,6015,6028,6048,6089,6105,6132,6151,6166,6193,6229,6238,6260,6282,6325,6337,6358,6381,6412,6439,6461,6486,6512,6534,6566,6576,6596,6652,6716,6774,6831,6845,6897,6964,6990,7048,7089,7156,7187,7254,7321,7376,7383,7455,7513,7557,7589,7652,7696,7767,7783,7850,7886,7946,7980,8049,8081,8124,8201,8218,8261,8310,8379,8410,8474,8511,8578,8642,8681,8734,8787,8840,8848,8903,8967,8993,9087,9104,9174,9195,9264,9325,9383,9424,9452,9495,9556,9596,9643,9680,9772,9783,9841,9907,9944,9958,9986,10018,10031,10050,10090,10109,10118,10142,10168,10200,10223,10251,10281,10298,10313,10339,10375,10390,10403,10448,10451,10497,10509,10531,10556,10571,10608,10642,10643,10670,10703,10721,10751,10764,10801,10817,10839,10877,10883,10924,10938,10955,10987,11020,11050,11066,11078,11109,11141,11157,11175,11214,11224,11264,11289,11314,11331,11361,11378,11389,11413,11449,11478,11483,11530,11538
17,81,139,192,198,283,298,344,413,476,499,563,600,672,711,754,792,870,884,979,1019,1044,1079,1156,1188,1269,1277,1369,1379,1449,1487,1532,1597,1621,1714,1728,1769,1839,1900,1947,1966,2032,2100,2131,2161,2222,2257,2333,2354,2407,2480,2511,2595,2637,2674,2743,2788,2820,2880,2936,2981,3021,3073,3135,3145,3214,3266,3303,3334,3372,3397,3425,3435,3472,3492,3501,3536,3549,3593,3608,3632,3657,3684,3704,3720,3751,3776,3806,3826,3844,3862,3897,3914,3943,3977,3991,4013,4050,4076,4097,4117,4144,4155,4174,4202,4235,4255,4284,4307,4327,4341,4364,4387,4423,4456,4468,4502,4511,4533,4559,4597,4605,4631,4658,4691,4711,4729,4766,4774,4798,4820,4849,4889,4911,4922,4941,4968,4987,5013,5053,5081,5086,5108,5152,5169,5181,5220,5241,5264,5281,5316,5343,5352,5380,5407,5422,5464,5467,5496,5523,5557,5567,5603,5620,5649,5664,5692,5707,5737,5758,5796,5811,5829,5850,5887,5904,5925,5950,5972,6010,6041,6060,6075,6104,6126,6149,6164,6196,6233,6238,6271,6300,6312,6350,6369,6394,6419,6443,6471,6489,6510,6543,6561,6591,6606,6655,6713,6755,6822,6841,6925,6976,7016,7045,7099,7159,7215,7270,7281,7354,7380,7427,7477,7525,7607,7637,7703,7768,7791,7835,7885,7926,7996,8034,8099,8122,8198,8223,8293,8345,8365,8409,8454,8524,8591,8601,8665,8745,8794,8832,8875,8897,8961,9027,9076,9097,9141,9208,9259,9312,9381,9429,9465,9482,9551,9618,9649,9718,9740,9824,9840,9894,9945,9962,9978,9999,10040,10063,10077,10107,10126,10153,10174,10197,10213,10251,10265,10305,10329,10339,10372,10389,10408,10444,10459,10480,10513,10544,10548,10582,10607,10622,10648,10670,10714,10729,10762,10776,10795,10824,10836,10864,10889,10926,10935,10959,10993,11017,11028,11068,11090,11111,11136,11152,11194,11209,11228,11256,11279,11301,11317,11355,11364,11405,11419,11446,11476,11504,11510,11545
18,93,144,169,202,289,341,370,402,456,517,565,635,652,711,737,817,871,912,974,1028,1057,1117,1157,1207,1230,1312,1336,1403,1465,1471,1534,1598,1630,1705,1716,1780,1828,1871,1954,1985,2051,2105,2144,2185,2246,2297,2321,2377,2424,2497,2522,2597,2643,2695,2697,2748,2821,2877,2935,2971,3002,3081,3089,3177,3216,3263,3306,3333,3369,3397,3407,3429,3465,3494,3523,3529,3552,3575,3608,3629,3649,3678,3715,3729,3763,3786,3808,3834,3851,3882,3887,3921,3941,3957,3993,4022,4045,4066,4097,4117,4144,4172,4193,4207,4229,4265,4280,4299,4330,4347,4367,4405,4431,4435,4463,4497,4528,4546,4577,4601,4616,4628,4657,4678,4714,4743,4746,4776,4808,4821,4864,4881,4903,4914,4957,4978,4987,5019,5054,5064,5083,5114,5133,5175,5194,5206,5241,5265,5286,5302,5332,5350,5390,5411,5438,5458,5481,5499,5521,5544,5580,5601,5630,5656,5661,5684,5710,5749,5754,5799,5824,5834,5863,5875,5903,5944,5946,5982,6010,6035,6042,6088,6103,6115,6138,6162,6200,6230,6245,6274,6303,6310,6344,6368,6395,6416,6443,6454,6497,6500,6526,6557,6579,6623,6659,6695,6769,6800,6867,6904,6982,6986,7047,7086,7171,7185,7270,7315,7329,7383,7471,7507,7553,7602,7667,7672,7751,7797,7857,7888,7944,8010,8032,8084,8147,8178,8221,8261,8325,8374,8423,8483,8504,8553,8606,8687,8712,8750,8843,8877,8909,8988,9004,9044,9116,9159,9234,9263,9286,9368,9432,9469,9522,9549,9591,9667,9680,9774,9809,9837,9913,9931,9962,9989,10008,10020,10059,10089,10097,10118,10139,10168,10192,10224,10253,10273,10303,10309,10351,10366,10388,10418,10443,10473,10485,10499,10534,10552,10587,10595,10635,10660,10677,10702,10731,10742,10774,10794,10820,10842,10874,10904,10907,10940,10962,10988,11026,11033,11056,11088,11111,11133,11153,11176,11216,11227,11258,11274,11307,11332,11359,11384,11391,11431,11438,11460,11500,11529,11538
1,84,132,170,219,247,308,374,398,457,496,573,589,679,719,759,833,840,916,940,1007,1060,1103,1162,1217,1256,1310,1336,1409,1430,1499,1526,1593,1653,1711,1750,1798,1844,1893,1952,2007,2020,2063,2121,2189,2240,2261,2351,2392,2444,2472,2516,2587,2604,2678,2710,2781,2839,2870,2927,2963,2992,3063,3131,3145,3199,3241,3311,3350,3357,3402,3420,3438,3459,3485,3518,3531,3553,3590,3612,3634,3658,3689,3696,3728,3750,3780,3811,3831,3845,3877,3889,3918,3949,3979,3999,4009,4052,4072,4089,4117,4136,4159,4194,4214,4227,4243,4276,4293,4316,4354,4375,4407,4431,4440,4465,4494,4521,4553,4559,4578,4622,4635,4667,4697,4701,4723,4758,4775,4797,4840,4855,4884,4897,4936,4958,4983,5001,5030,5049,5065,5088,5111,5136,5160,5195,5203,5233,5252,5279,5321,5339,5360,5382,5413,5424,5465,5486,5496,5535,5543,5573,5586,5625,5649,5675,5689,5718,5731,5760,5779,5812,5840,5861,5874,5905,5937,5958,5976,6001,6020,6043,6080,6113,6131,6143,6180,6202,6218,6235,6272,6292,6329,6348,6355,6384,6424,6431,6464,6482,6509,6526,6551,6593,6624,6689,6737,6786,6800,6880,6888,6966,6989,7081,7088,7153,7223,7247,7318,7346,7417,7460,7496,7542,7605,7649,7673,7753,7797,7825,7914,7930,8012,8019,8086,8156,8168,8212,8275,8346,8406,8410,8494,8549,8578,8614,8672,8739,8770,8830,8853,8936,8977,8994,9080,9116,9179,9209,9241,9296,9339,9418,9465,9495,9562,9626,9667,9717,9734,9796,9841,9915,9925,9965,9988,10010,10020,10059,10074,10103,10132,10144,10175,10205,10214,10251,10260,10290,10321,10351,10375,10379,10414,10437,10464,10486,10505,10535,10559,10592,10604,10639,10666,10685,10702,10727,10749,10773,10808,10817,10851,10872,10887,10910,10949,10973,10985,11018,11050,11054,11084,11114,11130,11155,11188,11218,11221,11255,11282,11311,11315,11361,11368,11409,11425,11441,11469,11493,11526,11531
